,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
498,20231122T1130,2712,0,0.0336,0,0,0.0272,6776,0,0.0118,6099,0,0.0257,12873,0,0.0234,0.020627318,0.018683549,0.008897514,0.01772776,0.02863122,0.0486,0.0418,0.0495,0.0448,0.0432,117.2,0.5,4280.0,-0.001,14.1,578.6,20.6,0.368,0.367,117.7,117.2,84.6,104.5,4280.1,92.0,96.6,97.8,91.2,92.1,94.8,92.1,81.7,54.5,91.2,90.9,84.5,93.4,99.2,92.3,89.4,0.0,85.8,91.4,92.2,95.5,98.8,94.6,92.9,91.8,90.6,88.7,89.5,97.3,91.5,93.0,89.7,91.6,91.8,91.4,96.4,92.7,97.6,92.7,95.4,90.7,90.2,92.2,82.5,90.7,85.6,82.5,98.6,89.7,87.7,87.9,91.9,97.5,94.8,87.0,89.7,93.9,91.2,84.5,89.4,89.7,96.9,92.8,89.3,92.3,97.5,96.7,94.7,97.7,95.5,91.7,97.8,94.7,97.1,93.8,96.8,96.2,99.2,98.2,98.8,97.5,95.4,99.6,96.9,95.6,97.6,92.8,95.9,97.1,97.0,96.8,95.1,95.7,94.8,93.6,93.2,93.4,95.9,96.2,94.5,93.8,94.2,90.8,90.0,89.9,89.3,90.9,92.7,89.7,87.9,95.8,87.5,96.1,89.3,90.7,92.6,90.4,95.5,95.1,87.5,97.9,97.6,95.9,89.0,84.9,92.5,93.8,88.3,94.6,88.6,82.0,89.2,80.9,87.3,92.0,95.3,93.1,88.0,400.0,700.0,1.9,0.1,84.7,0.7,0.7,93.5,4280.1,0.1,0.2,0.2,0.1,0.1,603.0,187.8,581.4,133.7,114.0,84.2,0.5,0.9,0.6,1.1,1.0,1.1,0.7,0.0,0.6,0.0,7703.4,0.1,0.001,0.7,10.8,38.3,107.6,Full-setup,1037,1037_20231122T1130,20231122,1130,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,19.4,48.6,Cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
499,20231122T1200,2712,0,0.0464,0,0,0.041,6776,0,0.0224,6099,0,0.0398,12873,0,0.0361,0.028485345,0.028162701,0.016890194,0.027453888,0.044170387,0.0582,0.0521,0.0594,0.0553,0.0562,204.6,0.9,4430.0,0.0,13.4,577.1,18.8,0.363,0.366,203.3,204.6,151.6,108.3,4430.0,93.9,97.4,98.5,93.1,93.8,95.9,94.6,87.0,67.3,93.0,92.5,87.8,95.0,99.3,94.3,92.1,0.0,89.9,94.1,94.7,97.0,99.1,96.1,94.3,93.2,92.7,91.6,92.6,98.5,93.9,94.9,92.6,93.9,94.1,93.4,97.0,94.7,98.3,94.7,96.5,93.0,92.9,94.3,87.3,93.3,89.2,87.2,99.0,92.4,91.1,91.1,93.9,98.0,96.0,90.4,92.5,95.3,93.5,88.9,92.0,92.2,97.6,94.6,91.9,94.1,98.4,97.5,95.8,98.5,96.4,93.9,98.0,96.0,97.9,96.7,97.5,98.3,99.4,98.7,99.3,98.1,96.6,99.8,97.5,96.6,98.5,94.6,96.8,97.8,97.7,97.3,96.1,96.9,96.5,95.2,94.9,95.2,96.9,97.6,96.2,96.3,95.8,93.4,92.8,92.8,92.4,93.6,94.9,92.7,91.9,97.0,91.3,97.8,92.7,93.4,95.0,93.4,96.9,96.6,91.3,98.6,98.3,97.0,92.5,89.2,94.5,95.1,91.7,95.6,93.1,87.3,92.3,86.4,91.0,94.1,96.6,94.8,90.9,400.0,700.0,3.4,0.2,153.5,0.7,0.8,169.4,4430.0,0.1,0.3,0.3,0.2,0.2,584.0,246.6,593.4,226.5,200.6,151.0,0.5,0.6,0.5,0.7,0.8,0.7,0.5,0.0,1.3,0.0,3985.2,0.1,0.001,0.7,9.6,37.6,114.5,Full-setup,1037,1037_20231122T1200,20231122,1200,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,19.5,48.2,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
500,20231122T1230,2712,0,0.0481,0,0,0.0411,6776,0,0.0223,6099,0,0.0401,12873,0,0.0363,0.029528989,0.02823139,0.016814793,0.027660828,0.044415098,0.0797,0.0688,0.0681,0.0707,0.0664,201.3,0.9,4367.0,0.0,13.9,577.5,19.9,0.366,0.367,200.5,201.3,146.6,108.2,4367.4,93.4,97.0,98.4,92.7,93.3,95.3,94.4,86.3,65.5,91.9,91.8,87.0,94.4,99.2,93.8,91.5,0.0,89.3,93.6,94.1,96.6,99.1,95.8,93.8,92.8,92.1,90.9,91.9,98.1,93.7,94.7,92.2,93.4,93.6,93.1,96.9,94.4,98.2,94.4,96.3,92.6,92.6,93.9,86.7,93.0,88.7,86.7,98.9,92.0,90.5,90.5,93.5,97.9,95.7,89.9,92.0,95.0,92.9,88.4,91.3,91.5,97.3,94.0,91.0,93.5,98.2,97.2,95.3,98.4,96.0,93.3,97.8,95.4,97.6,96.5,97.1,98.2,99.4,98.6,99.3,97.8,96.4,99.8,97.3,96.4,98.5,94.4,96.5,97.5,97.5,97.0,95.7,96.6,96.2,94.7,94.5,94.7,96.7,97.4,95.8,96.0,95.3,92.7,92.2,92.0,91.5,93.0,94.4,92.0,91.0,96.8,90.5,97.7,91.9,92.6,94.7,92.6,96.8,96.5,91.2,98.5,98.3,96.9,92.3,89.0,94.2,94.9,91.4,95.4,92.8,86.9,92.0,86.0,90.6,93.8,96.4,94.5,90.4,400.0,700.0,3.3,0.2,148.6,0.7,0.7,164.0,4367.4,0.1,0.3,0.3,0.2,0.2,754.0,68.8,598.2,225.2,196.9,146.0,0.5,0.7,0.6,0.7,0.8,0.8,0.5,0.0,1.2,0.0,4116.4,0.1,0.001,0.7,9.2,37.7,120.1,Full-setup,1037,1037_20231122T1230,20231122,1230,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,19.6,47.7,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
501,20231122T1300,2712,84,0.3908,0,0,0.3331,6776,0,0.1375,6099,0,0.1831,12873,1,0.0599,0.23991536,0.22880477,0.10367865,0.12630168,0.07329103,0.065,0.0351,0.0524,0.0555,0.0377,1059.4,5.0,4093.0,0.003,17.4,577.2,28.0,0.378,0.381,1051.0,1059.0,668.0,120.0,4093.4,95.9,98.0,99.4,94.8,95.5,97.2,97.2,92.9,82.6,95.2,94.3,91.1,96.4,99.6,96.4,95.0,0.0,95.1,97.7,98.2,97.2,97.7,96.4,94.9,94.6,95.4,95.9,97.6,99.2,95.6,96.9,96.2,96.3,96.5,95.8,96.9,96.4,97.6,96.4,97.5,95.8,95.5,95.7,93.4,96.7,94.6,93.9,98.7,96.8,96.4,96.1,97.1,99.2,97.1,96.0,97.4,97.5,98.5,96.5,97.9,97.8,98.9,99.1,97.9,98.5,96.4,99.7,96.1,94.1,96.3,97.8,95.9,98.9,99.5,94.0,99.2,93.1,98.5,98.0,96.9,97.6,96.3,99.7,96.7,96.3,95.7,93.8,96.5,96.8,96.7,97.1,95.8,96.5,95.7,95.1,94.4,94.6,97.7,97.1,96.9,93.9,95.8,94.6,94.8,94.0,94.0,96.1,96.5,96.3,94.1,98.2,95.8,97.3,95.4,98.6,97.6,98.1,98.2,97.8,94.4,99.2,98.1,97.9,95.0,94.0,96.0,96.5,95.5,96.5,92.1,92.9,95.5,93.5,94.4,96.7,97.8,96.5,94.9,400.0,700.0,18.3,1.0,749.6,0.6,0.7,827.2,4093.4,0.5,1.4,1.7,1.2,1.0,583.0,312.8,605.4,1223.5,1029.2,663.9,0.4,0.9,1.1,0.5,0.9,1.2,0.7,0.0,5.0,0.0,994.9,0.6,0.001,0.6,9.5,34.6,136.4,Full-setup,1037,1037_20231122T1300,20231122,1300,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,20.3,45.9,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
502,20231122T1330,2712,4628,1.0178,0,61,0.8279,6776,27,0.2937,6099,5371,0.7343,12873,77,0.6678,0.62483585,0.56868047,0.2214576,0.50651735,0.817091,0.1103,0.0534,0.0271,0.1081,0.0758,1959.1,9.2,4162.0,0.003,17.0,576.8,26.7,0.375,0.38,1935.0,1959.0,1260.0,123.1,4162.3,96.9,98.5,99.3,95.6,96.5,98.0,97.5,94.7,87.3,96.6,95.3,92.3,97.3,99.5,97.1,96.1,0.0,96.6,98.5,98.4,96.4,96.9,96.1,95.4,95.2,96.3,97.1,98.9,98.4,95.8,97.4,97.3,96.8,96.9,96.3,97.1,96.9,97.8,96.9,98.0,96.6,96.1,96.5,94.8,97.6,95.8,95.3,98.9,97.8,97.6,97.3,97.8,99.4,97.3,96.9,98.2,97.7,99.3,96.8,99.0,97.9,98.7,99.3,99.3,98.1,96.3,99.3,95.4,93.9,95.6,97.2,95.5,98.2,99.1,94.2,98.8,93.1,98.6,98.0,96.8,97.2,96.0,99.7,96.6,96.3,95.7,94.0,96.6,97.0,96.9,97.4,96.2,96.8,96.1,95.6,94.9,95.1,98.1,97.4,97.4,94.3,96.2,95.6,95.7,95.2,95.2,97.1,97.3,97.5,95.3,98.7,97.2,97.5,96.5,99.2,98.1,98.8,98.0,97.7,94.9,99.1,98.0,98.1,95.7,94.9,96.4,96.7,96.3,96.7,92.7,94.1,96.3,94.9,95.4,97.3,98.2,97.1,95.9,400.0,700.0,34.1,1.9,1416.3,0.7,0.7,1562.9,4162.3,0.9,2.6,3.2,2.2,1.9,605.0,313.3,604.6,2231.9,1909.4,1253.3,0.4,0.8,1.1,0.5,0.8,1.2,0.7,0.0,9.5,0.0,524.0,1.1,0.001,0.7,9.7,34.4,130.3,Full-setup,1037,1037_20231122T1330,20231122,1330,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,20.6,45,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
503,20231122T1400,2712,16199,1.7264,0,0,0.6033,6776,0,0.2712,6099,16422,1.8512,12873,162,1.6655,1.0598513,0.41440383,0.204492,1.2769507,2.0378332,0.1618,0.0984,0.1121,0.174,0.1125,615.2,2.8,4324.0,0.003,15.5,576.2,23.0,0.369,0.374,605.6,615.2,422.3,116.3,4324.0,96.4,98.5,99.1,95.1,96.1,98.0,96.9,92.9,82.8,96.5,95.0,91.5,97.0,99.4,96.6,95.4,0.0,95.2,98.2,98.7,97.4,97.4,96.4,95.3,95.1,95.8,96.4,98.0,98.9,95.3,96.8,96.3,96.5,96.7,96.1,97.1,96.8,98.0,96.8,97.7,95.9,95.5,96.5,93.2,96.8,94.1,93.2,99.0,96.8,96.4,96.2,96.9,99.3,97.5,95.7,97.4,97.7,98.6,96.3,98.2,98.0,99.2,99.3,98.3,99.0,97.1,99.8,97.2,95.6,97.4,98.6,97.1,99.2,99.4,95.1,99.1,94.6,99.0,98.6,97.7,97.8,97.0,99.8,97.2,96.9,97.0,94.7,97.3,97.6,97.5,97.8,96.7,97.1,96.6,96.1,95.6,95.8,98.0,97.7,97.4,95.3,97.0,95.8,95.6,95.5,95.5,96.9,97.2,97.0,95.3,98.5,96.5,97.8,96.4,98.8,97.4,98.3,97.7,97.4,93.8,99.1,98.2,97.8,94.9,93.3,95.8,96.3,95.1,96.7,93.1,92.4,95.3,92.8,94.3,96.5,98.1,96.7,94.7,400.0,700.0,10.6,0.6,459.3,0.7,0.7,506.9,4324.0,0.3,0.8,1.0,0.7,0.6,607.0,317.7,598.4,683.3,603.1,420.3,0.4,0.6,0.8,0.3,0.7,0.9,0.6,0.0,3.2,0.0,1553.0,0.4,0.001,0.7,10.2,35.3,127.2,Full-setup,1037,1037_20231122T1400,20231122,1400,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,21.1,44.4,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
504,20231122T1430,2712,0,0.2227,0,4,0.7042,6776,0,0.1091,6099,0,0.1464,12873,8,0.1558,0.13671738,0.48371157,0.0822643,0.10098617,0.1906301,0.0431,0.037,0.0589,0.0505,0.0562,286.5,1.3,4215.0,0.001,15.7,577.5,24.0,0.372,0.374,285.0,286.5,194.2,111.1,4214.6,95.6,98.3,99.0,94.7,95.4,97.4,95.9,90.5,76.6,95.5,94.5,90.0,96.5,99.6,95.8,94.2,0.0,93.1,96.6,97.5,98.8,98.9,97.1,95.5,94.8,94.8,94.4,95.7,99.8,94.9,96.1,94.8,95.8,95.9,95.3,97.2,96.0,98.0,96.0,97.3,94.9,94.3,95.5,90.9,95.4,92.4,91.1,98.9,95.3,94.5,94.4,96.0,99.0,97.1,94.0,95.8,97.2,97.0,94.1,96.2,96.5,99.1,97.8,96.1,98.0,97.1,99.3,98.1,95.8,98.4,98.0,97.9,99.0,99.3,94.2,99.3,94.4,99.1,98.9,97.9,98.8,97.6,99.8,97.6,97.0,97.3,94.4,97.4,97.5,97.4,97.7,96.6,96.7,96.0,95.6,95.1,95.3,97.6,97.1,96.6,94.4,96.5,94.5,94.3,94.0,93.8,95.2,95.9,95.1,93.2,97.8,94.0,97.1,94.4,96.9,96.2,96.2,97.4,97.1,92.5,98.9,98.3,97.5,93.3,91.5,95.3,96.1,93.7,96.5,91.3,90.0,93.9,90.2,92.7,95.6,97.6,96.1,93.5,400.0,700.0,4.8,0.3,208.3,0.7,0.7,229.9,4214.6,0.1,0.4,0.5,0.3,0.3,604.0,276.7,595.5,326.5,279.1,193.3,0.4,0.8,0.8,0.4,0.8,1.0,0.7,0.0,1.5,0.0,3414.6,0.2,0.001,0.7,8.7,36.0,132.1,Full-setup,1037,1037_20231122T1430,20231122,1430,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,21.5,42.1,Clear-sunny-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
505,20231122T1500,2712,0,0.2141,0,0,0.1505,6776,0,0.0504,6099,0,0.1582,12873,0,0.1339,0.13143776,0.103377715,0.038002938,0.109125756,0.16383421,0.0365,0.0623,0.0525,0.041,0.0331,278.5,1.3,4046.0,0.001,17.1,578.2,27.5,0.379,0.379,278.9,278.5,177.8,111.2,4046.5,95.6,98.3,99.1,94.7,95.4,97.4,96.0,90.5,77.1,95.5,94.6,89.8,96.5,99.6,95.9,94.3,0.0,93.2,96.7,97.6,98.7,98.9,97.1,95.5,94.8,94.8,94.5,95.7,99.8,94.9,96.2,94.9,95.8,96.0,95.3,97.2,95.7,97.8,95.7,97.3,95.0,94.2,95.0,91.2,95.7,93.1,91.8,98.7,95.6,94.8,94.8,96.5,99.1,96.9,94.6,96.3,97.3,97.4,95.2,96.7,97.1,99.0,98.2,96.6,98.4,95.9,99.5,96.9,94.0,97.2,98.3,96.6,99.3,99.4,92.4,99.3,92.4,98.7,98.5,97.0,98.6,97.3,99.7,97.4,96.6,96.2,93.4,97.1,97.0,96.7,97.4,96.2,96.0,95.0,95.0,94.2,94.4,97.4,96.4,96.1,92.8,95.7,93.8,93.9,93.2,93.0,94.8,95.3,94.8,92.1,97.5,93.6,96.5,93.6,97.0,96.1,96.0,97.4,97.1,92.7,98.9,98.1,97.4,92.9,91.9,95.5,96.3,94.0,96.3,89.4,90.1,94.0,90.9,92.6,95.8,97.5,96.1,93.9,400.0,700.0,4.7,0.3,195.3,0.6,0.7,215.6,4046.5,0.1,0.4,0.5,0.3,0.3,605.0,314.5,601.7,326.8,269.4,176.8,0.4,0.9,1.1,0.4,1.0,1.3,0.9,0.0,1.3,0.0,3911.6,0.2,0.001,0.6,8.1,35.4,141.2,Full-setup,1037,1037_20231122T1500,20231122,1500,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,21.3,42.8,Partially-cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
506,20231122T1530,2712,0,0.1216,0,0,0.1059,6776,0,0.0388,6099,0,0.0768,12873,0,0.0586,0.07465125,0.072742194,0.029256232,0.05297635,0.07170041,0.0648,0.0599,0.0521,0.0594,0.0489,324.0,1.5,3641.0,0.002,20.5,579.6,37.3,0.399,0.391,330.6,324.0,173.3,113.0,3641.5,94.4,97.1,99.0,93.7,94.0,95.7,96.3,89.9,75.6,92.6,92.6,87.7,95.0,99.4,95.0,93.1,0.0,92.8,96.0,96.4,98.0,99.3,97.0,94.6,93.7,93.6,93.1,94.3,99.1,95.2,96.1,94.6,95.1,95.4,94.5,96.9,95.3,97.7,95.3,97.0,94.7,94.2,94.1,90.9,95.2,92.8,91.7,98.4,94.9,93.9,93.7,96.1,98.7,96.7,94.1,95.5,96.9,95.9,94.6,94.8,95.7,98.6,96.6,94.4,97.0,96.3,98.7,97.2,94.4,97.6,97.3,97.0,98.1,98.8,92.6,98.4,92.8,98.6,98.3,97.1,98.9,97.5,99.7,97.4,96.6,96.2,93.5,96.8,96.5,96.2,96.6,95.3,95.9,94.7,94.2,93.4,93.6,96.9,96.1,95.4,92.4,94.4,92.3,92.9,91.3,91.1,93.3,94.1,93.1,90.5,96.9,91.8,96.5,92.2,95.0,95.8,94.6,98.2,97.5,94.0,99.0,98.7,97.2,93.2,92.8,95.6,96.6,94.2,96.5,89.7,90.5,94.1,91.2,92.5,95.7,97.3,95.9,93.7,400.0,700.0,5.6,0.3,202.4,0.6,0.6,223.4,3641.5,0.1,0.4,0.5,0.3,0.3,607.0,266.2,614.8,410.5,307.3,171.9,0.4,1.5,1.7,0.8,1.4,2.1,1.2,0.0,1.2,0.0,4293.8,0.1,0.0,0.6,8.1,34.4,172.7,Full-setup,1037,1037_20231122T1530,20231122,1530,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,21.6,42.4,Partially-cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
507,20231122T1600,2712,0,0.0224,0,0,0.0185,6776,0,0.0068,6099,0,0.0148,12873,0,0.0125,0.013751545,0.01270756,0.0051273806,0.010208984,0.015294456,0.0684,0.0525,0.0609,0.0613,0.0677,87.1,0.3,3821.0,0.0,18.4,579.8,31.1,0.389,0.381,88.8,87.1,52.6,94.7,3821.0,89.5,95.3,97.6,88.7,89.5,93.3,90.1,76.7,43.5,88.3,88.4,78.5,91.3,99.1,90.1,86.4,0.0,82.7,90.0,91.3,94.7,98.4,93.1,91.1,89.8,88.5,86.1,87.0,96.8,89.1,91.3,87.3,89.7,90.0,89.4,95.4,90.5,96.6,90.5,94.1,88.6,87.3,89.4,78.5,88.7,83.2,79.6,97.7,87.8,85.4,85.8,90.8,97.2,93.9,85.3,88.5,93.3,90.3,82.6,88.3,89.3,97.0,92.2,88.1,92.3,94.2,96.4,95.7,92.8,96.7,91.8,98.0,94.7,96.9,86.6,96.8,89.2,98.7,98.0,96.6,98.0,95.3,99.5,96.5,94.5,96.0,89.2,95.0,95.5,95.0,95.7,93.4,92.8,91.1,90.8,89.6,89.9,94.6,93.1,91.6,87.5,91.2,86.7,86.4,85.0,84.2,87.2,89.3,86.1,81.7,93.9,82.8,93.4,84.3,88.6,90.1,87.3,94.6,93.6,84.3,97.3,97.0,94.3,84.6,81.7,90.4,92.9,85.5,93.5,80.1,77.1,86.2,77.0,83.2,90.2,94.2,91.4,86.0,400.0,700.0,1.3,0.1,55.9,0.6,0.6,61.7,3821.0,0.0,0.1,0.1,0.1,0.1,604.0,166.6,583.6,107.3,83.2,52.2,0.4,1.5,1.3,1.1,1.5,2.1,1.7,0.0,0.3,0.0,16789.2,0.0,0.0,0.6,10.2,37.3,117.3,Full-setup,1037,1037_20231122T1600,20231122,1600,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,20.9,42.1,Partially-cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
508,20231122T1630,2712,0,0.0155,0,0,0.0124,6776,0,0.0044,6099,0,0.0101,12873,0,0.0085,0.009515578,0.0085175,0.0033177168,0.006966941,0.01040023,0.0963,0.0784,0.0729,0.0757,0.0715,71.2,0.2,3751.0,0.0,18.9,580.1,32.6,0.392,0.383,72.8,71.2,41.8,83.3,3750.6,87.3,94.3,97.1,86.4,87.3,91.9,88.1,71.8,32.0,85.8,86.0,74.4,89.3,99.0,88.0,83.6,0.0,79.2,87.9,89.4,93.6,98.1,91.6,89.3,87.9,86.3,83.4,84.4,96.0,86.9,89.5,84.7,87.6,87.9,87.3,94.5,88.5,95.9,88.5,92.9,86.2,84.7,87.2,73.9,86.3,79.7,75.3,97.3,85.2,82.3,82.8,88.8,96.6,92.6,82.1,85.9,91.9,88.1,78.5,85.8,86.9,96.3,90.5,85.7,90.5,93.1,95.6,94.7,91.7,95.8,89.8,97.8,93.5,96.3,84.0,96.2,87.4,98.5,97.6,96.1,97.5,94.2,99.4,95.9,93.4,95.5,87.2,94.0,94.7,94.1,95.0,92.2,91.4,89.3,89.0,87.6,88.0,93.5,91.8,89.9,85.2,89.5,84.0,83.6,81.9,81.0,84.6,87.2,83.1,78.1,92.7,79.2,92.3,81.2,86.1,88.1,84.6,93.6,92.4,81.3,96.8,96.4,93.1,81.6,78.1,88.4,91.5,82.5,92.2,76.5,72.4,83.3,72.1,79.7,88.2,92.9,89.6,83.1,400.0,700.0,1.1,0.1,44.3,0.6,0.6,48.9,3750.6,0.0,0.1,0.1,0.1,0.1,596.0,149.9,578.7,88.9,67.8,41.5,0.4,1.8,1.3,1.3,1.7,2.4,2.0,0.0,0.2,0.0,25221.1,0.0,0.0,0.6,11.0,37.7,111.8,Full-setup,1037,1037_20231122T1630,20231122,1630,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,20.6,42.5,Partially-cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
509,20231122T1700,2712,0,0.0104,0,0,0.0083,6776,0,0.0025,6099,0,0.0061,12873,0,0.005,0.006384646,0.0057012294,0.0018850664,0.004207757,0.006117782,0.0756,0.0615,0.0743,0.0768,0.0786,59.3,0.2,3571.0,0.0,20.4,580.7,37.0,0.401,0.388,61.2,59.3,32.1,74.7,3571.2,84.1,92.7,96.6,83.2,84.2,90.0,85.4,65.5,17.4,82.3,82.6,68.7,86.5,98.8,85.2,79.8,0.0,74.8,85.2,87.1,92.1,97.7,89.5,86.7,85.2,83.4,79.8,80.9,95.0,84.1,87.3,81.4,84.9,85.2,84.7,93.4,85.9,95.0,85.9,91.2,83.0,81.3,84.3,67.9,83.0,75.2,69.9,96.7,81.5,77.9,78.7,86.2,95.7,90.9,78.0,82.5,89.9,85.0,72.8,82.2,83.5,95.3,88.0,82.3,87.9,91.6,94.4,93.1,90.2,94.4,87.1,97.5,91.8,95.3,80.2,95.3,84.9,98.2,97.0,95.5,96.7,92.6,99.2,94.8,91.9,94.8,84.5,92.4,93.6,92.9,93.8,90.3,89.5,86.9,86.4,84.7,85.2,92.0,89.9,87.4,82.1,86.9,80.1,79.7,77.6,76.5,80.9,84.3,79.0,73.2,91.0,74.2,90.7,76.9,82.5,85.5,80.9,92.3,90.6,77.4,96.0,95.7,91.5,77.6,73.5,85.6,89.7,78.6,90.6,71.9,66.4,79.6,65.9,75.1,85.5,91.0,87.2,79.4,400.0,700.0,0.8,0.0,34.4,0.5,0.6,38.0,3571.2,0.0,0.1,0.1,0.1,0.0,597.0,137.7,571.6,76.7,55.9,31.9,0.5,2.2,1.6,1.6,2.0,3.1,2.5,0.0,0.1,0.0,42677.4,0.0,0.0,0.5,11.7,38.2,109.6,Full-setup,1037,1037_20231122T1700,20231122,1700,Timelapse,NT,0,0,1,1,1,1,1,1,1,Lyon (France),"45°46'43""N-04°55'25""E",350N,170,0,0,110,20.2,42.8,Partially-cloudy-windy,,Indoor-office,,Indoor w/o window view,,Indoor-mixed,,,2.0
